Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-08-09,306.0,257.0,339.20754716981133,225.0,-291.1911764705883,82.61904761904762,165.7,133.85227272727272,193.3,229.85714285714286,293.0,353.0,290.8,179.66666666666663,215.0,283.0,253.66666666666663,273.0,231.93548387096772,253.33333333333331,223.16666666666663,247.5813953488372,285.0,250.0,266.44444444444446,288.6,261.3333333333333,282.0,261.0,158.39912758996732,312.0,241.66666666666663,280.14285714285717,84.625,237.14761904761903,316.0,232.0,252.0,261.61538461538464,247.23076923076923,248.0,246.0,270.3333333333333,241.35714285714286,264.3333333333333,279.0,286.0,211.3636363636364,160.75,288.25,206.66666666666663,307.2857142857143,275.5,254.5,165.3125,201.6,217.0,34.0,287.0,261.2,136.58620689655172,230.2933333333333,251.0,239.14285714285717,118.33333333333331,254.55555555555557,282.0,226.14285714285717,217.66666666666663,255.1875,248.0,279.6,58.88888888888889,282.0,264.0,268.0,271.0,277.75,235.66666666666663,100.5,277.8872180451128,269.30392156862746,297.2413793103448,357.0,168.11111111111111,276.6,252.83333333333331,296.5,83.0,268.86,279.4,289.3333333333333,223.5576923076923,222.11111111111111,295.0,263.42857142857144,385.33333333333326,219.7142857142857,284.5,163.85,272.6666666666667,242.0,320.0,163.28571428571428,210.0,223.07142857142856,266.0,282.625,305.0,278.76923076923083,285.0,293.0,236.0,240.6,261.0,262.536231884058,213.14285714285717,168.95121951219508,279.3333333333333,261.6666666666667,232.45454545454547,189.55555555555557,245.0,196.4,97.07692307692308,294.0,277.73333333333335,254.0,184.0,131.04761904761904,336.1818181818182,297.9583333333333,263.0,187.36842105263162,197.17391304347825,275.5,193.7,219.2,359.0,292.27272727272725,222.0,226.42857142857144,157.40612244897957,226.0,152.0,282.0,320.25925925925924,294.5,256.0,264.0,263.0,293.0,217.2,179.5,277.0,111.07692307692308,-30.5,250.7625,255.5,270.0,267.0,71.5,232.13333333333333,160.6,210.77777777777774,303.5,269.75,235.11111111111111,278.06666666666666,259.7142857142857,285.0,244.0,324.4,270.6111111111111,289.2631578947368,291.0,212.5,384.75,166.54545454545453,233.85714285714286,184.35099337748343,104.41666666666669,268.23809523809524,257.4,272.75,283.75,288.0,284.0,241.0,254.2608695652174,194.0
2019-08-10,289.6666666666667,267.0,334.0,230.5,-271.9076923076923,85.96825396825396,186.2,127.9090909090909,200.3,263.2857142857143,297.0,356.0,299.9,166.17647058823533,207.0,304.0,254.33333333333331,268.0,199.9333333333333,260.5,209.2,237.078947368421,298.0,253.0,266.1111111111111,284.0,264.3333333333333,281.0,261.75,148.95760869565217,314.0,236.0,299.14285714285717,89.625,231.36666666666667,303.0,229.0,256.0,265.96153846153845,257.64285714285717,238.0,251.0,264.6666666666667,241.85714285714286,281.0,290.0,281.0,192.0,173.75,297.5,210.0,312.14285714285717,287.5,255.5,169.8125,181.66666666666663,229.0,-12.333333333333336,277.0,251.75,145.89655172413794,213.56,191.0,242.85714285714286,130.66666666666666,261.77777777777777,284.0,235.0,217.17391304347825,256.0555555555556,263.0,301.6,55.22222222222222,288.0,241.5,250.0,277.5,278.75,254.33333333333331,94.625,282.05839416058393,270.9411764705883,303.93103448275866,370.0,156.11111111111111,274.0,261.09756097560984,298.5,83.0,264.37333333333333,255.66666666666663,289.3333333333333,228.9904761904762,230.2,295.0,270.14285714285717,384.0,197.14285714285717,275.3333333333333,165.7,272.6666666666667,246.0,283.7,167.0,198.0,222.0,234.0,284.1875,291.0,297.92307692307685,286.0,283.0,236.0,230.6,261.0,260.9193548387097,230.0,179.3170731707317,283.6666666666667,266.6666666666667,225.35714285714286,216.33333333333331,250.5,202.6,100.46153846153848,287.5,286.46666666666664,260.5,194.0,136.52380952380952,332.0,291.8695652173913,269.0,131.83333333333334,199.17391304347825,281.77777777777777,202.0,213.66666666666663,369.0,289.27272727272725,213.0,232.0,151.97089397089397,204.0,175.0,281.0,314.4074074074074,302.8333333333333,267.6666666666667,266.0,263.0,294.0,241.8,203.5,274.0,131.9607843137255,-16.0,239.96202531645568,257.3333333333333,273.0,265.0,68.0,232.13333333333333,156.6,188.88888888888889,308.0,306.6666666666667,231.33333333333331,279.2,256.2857142857143,276.0,244.0,314.4,275.4074074074074,290.0,286.0,212.5,382.25,163.0,236.14285714285717,177.6279275298277,110.6,270.7142857142857,260.4,285.5,297.0,288.0,283.0,269.0,222.0,152.0
2019-08-11,306.0,280.0,328.47169811320754,238.0,-248.3793103448276,99.03225806451613,189.1,122.9090909090909,195.3,258.0,294.0,361.0,311.3,190.33333333333331,174.0,305.0,257.5,263.0,219.88461538461542,255.4,203.75,236.1025641025641,298.0,254.0,281.5555555555556,287.8,281.0,272.0,260.5,152.21776814734562,309.0,233.66666666666663,279.1666666666667,94.8125,230.36666666666667,302.0,231.0,253.0,266.6923076923077,249.6923076923077,252.0,230.0,267.0,246.5,277.3333333333333,294.0,288.0,200.54545454545453,168.25,294.5,177.5,309.85714285714283,298.0,260.0,176.1875,178.0,218.0,-30.33333333333333,279.5,259.0,150.89655172413794,183.2933333333333,242.0,242.7142857142857,132.33333333333334,252.33333333333331,284.0,238.7142857142857,206.77272727272728,261.6666666666667,257.0,298.7,65.55555555555556,290.0,241.0,279.0041551246537,273.5,281.25,257.0,90.125,287.5864661654135,272.77227722772284,303.58620689655174,370.0,137.33333333333334,274.8,265.1707317073171,296.5,76.0,269.3066666666667,260.0,289.3333333333333,237.2,221.33333333333331,285.0,263.0,382.0,219.0,284.0,183.7142857142857,276.0,247.0,303.35714285714283,192.0,166.0,219.0,223.0,289.4375,287.0,277.76923076923083,298.0,277.0,237.0,230.0,262.0,263.98333333333335,252.57142857142856,166.02439024390245,298.6666666666667,252.33333333333331,231.8181818181818,214.55555555555557,249.0,184.2,98.46153846153848,287.5,297.73333333333335,267.5,178.0,146.19047619047618,344.0,292.0,257.0,162.94444444444446,195.66666666666663,285.77777777777777,215.2,213.33333333333331,391.0,282.27272727272725,216.0,246.92857142857144,146.19542619542617,208.0,173.0,279.0,316.8148148148148,294.5,275.0,267.0,250.0,298.0,231.2,182.0,267.3333333333333,142.7843137254902,-4.0,227.07594936708858,268.3333333333333,267.0,266.0,62.0,232.13333333333333,165.8,185.33333333333331,320.75,287.75,236.0,279.95555555555563,260.1666666666667,274.0,243.0,315.8,275.31481481481484,295.57894736842104,293.0,211.375,359.5,143.77272727272728,232.14285714285717,172.53029632905793,112.57142857142857,281.14285714285717,269.2,283.5,301.375,291.0,284.0,254.0,254.2608695652174,171.0
2019-08-12,314.3333333333333,293.0,317.8301886792453,231.0,-245.83636363636364,94.15873015873017,183.0,122.5568181818182,176.8,244.28571428571428,297.0,359.0,301.3,202.5,157.0,304.0,259.8333333333333,258.0,246.58064516129036,281.0,206.8,253.0,288.0,254.75,287.0,281.0,271.3333333333333,279.0,263.5,158.1612903225806,306.0,233.0,287.6666666666667,87.3125,234.35714285714286,300.0,223.0,252.0,268.46153846153845,253.57142857142856,202.0,232.0,268.3333333333333,247.2142857142857,289.6666666666667,292.0,288.0,169.1818181818182,168.0,290.25,211.0,311.0,300.0,261.5,172.3125,174.4,203.0,-16.666666666666668,282.0,261.0,153.86206896551727,172.53333333333333,251.0,239.7142857142857,146.33333333333334,258.5555555555556,266.0,228.42857142857144,178.25,260.0,254.0,286.0,65.5,278.0,263.0,279.0041551246537,284.0,280.75,255.0,89.0,285.7089552238806,273.25742574257424,294.2413793103448,369.0,128.0,281.2,263.7142857142857,295.0,98.0,276.8533333333333,282.6666666666667,289.3333333333333,233.16190476190482,220.0,283.0,238.57142857142856,391.33333333333326,230.625,285.0,179.61904761904762,277.6666666666667,253.0,321.2857142857143,196.85714285714286,146.0,221.64285714285717,242.0,284.875,293.0,284.0,296.0,268.0,229.0,227.2,259.0,269.62121212121207,264.57142857142856,158.65853658536585,307.0,248.75,230.5,208.0,256.5,166.4,87.15384615384615,285.0,291.26666666666665,248.0,177.0,135.47619047619048,327.27272727272725,298.2083333333333,258.5,226.88888888888889,201.875,286.0555555555556,210.2,213.2,382.0,279.0,216.0,256.57142857142856,144.3574380165289,221.0,173.0,274.0,318.25925925925924,293.4166666666667,293.0,264.0,263.0,298.0,249.4,193.0,276.3333333333333,124.76470588235294,-32.0,214.6625,264.3333333333333,265.0,263.0,58.0,232.13333333333333,163.3,153.44444444444446,328.75,285.75,234.11111111111111,285.35555555555555,260.42857142857144,265.0,248.0,321.0,280.037037037037,281.3684210526316,292.0,236.65625,358.0,129.72727272727272,229.28571428571428,182.38827677390918,124.6153846153846,268.5238095238095,258.8,259.25,305.9375,288.0,283.5,247.0,254.2608695652174,189.0
2019-08-13,294.3333333333333,291.0,302.66037735849056,234.5,-268.0,64.31746031746032,181.3,130.76136363636363,141.1,246.28571428571428,292.0,345.0,279.8,209.25,141.0,302.0,257.8333333333333,279.0,219.30434782608697,260.6666666666667,212.0,239.8292682926829,298.0,252.0,279.5555555555556,282.4,268.3333333333333,300.0,262.5,160.81965442764582,302.0,244.33333333333331,297.2857142857143,87.0,234.9,304.0,229.0,256.0,263.0,260.5833333333333,222.0,219.0,262.0,249.35714285714286,259.6666666666667,293.0,295.0,164.27272727272728,146.25,294.5,219.0,306.3333333333333,293.5,263.5,170.8125,171.25,222.0,-2.333333333333333,278.5,253.6,153.55172413793102,171.55405405405406,256.0,247.7142857142857,146.0,253.22222222222226,281.0,242.0,160.95833333333334,253.58823529411762,234.0,280.3,67.2,282.0,258.5,279.0041551246537,264.5,284.5,244.33333333333331,91.375,279.24264705882354,273.02941176470586,287.0,389.0,135.22222222222223,287.6,253.952380952381,297.0,72.0,279.04,277.0,289.3333333333333,214.0857142857143,223.11111111111111,294.0,242.14285714285717,394.0,221.875,275.0,177.47619047619045,282.6666666666667,255.0,348.0,185.28571428571428,148.0,221.2142857142857,242.0,285.9375,283.0,297.0,297.0,284.0,221.0,226.2,256.0,272.08823529411757,278.7142857142857,169.390243902439,306.0,249.25,227.3076923076923,213.77777777777774,248.5,149.0,94.53846153846152,294.5,289.8666666666667,256.6666666666667,169.0,117.90476190476191,325.1818181818182,301.4166666666667,270.5,169.31578947368422,201.34782608695653,283.0555555555556,188.5,221.4,350.0,287.8181818181818,227.0,258.7142857142857,148.81649484536086,229.0,174.0,276.0,323.10714285714283,301.0833333333333,284.6666666666667,263.0,260.0,295.0,202.8,152.5,269.3333333333333,124.46938775510205,-62.0,218.0740740740741,253.83333333333331,274.5,257.0,58.0,232.13333333333333,149.7,137.66666666666666,324.75,294.6666666666667,220.0,282.64444444444445,261.0,277.0,248.0,311.2,286.8148148148148,259.5263157894737,274.0,253.375,374.5,133.27272727272728,225.14285714285717,194.74878801234024,69.76923076923077,241.3809523809524,252.8,263.6666666666667,306.6875,292.0,275.0,240.0,254.2608695652174,211.0
2019-08-14,276.0,261.0,298.0943396226415,231.5,-271.6470588235294,63.65625,194.6,137.85227272727272,125.6,247.42857142857144,292.0,342.0,279.1,189.75,157.0,299.0,257.1666666666667,284.0,191.80645161290326,187.83333333333331,227.83333333333331,209.78571428571428,289.0,237.75,269.77777777777777,283.2,264.0,293.0,260.0,161.38152173913045,308.0,232.33333333333331,300.7142857142857,98.0,238.08095238095243,302.0,236.0,248.0,253.73076923076923,254.42857142857144,245.0,219.0,247.66666666666663,246.28571428571428,218.66666666666663,294.0,287.0,146.36363636363637,143.25,299.5,217.0,316.2857142857143,296.0,261.0,161.5,199.83333333333331,237.0,1.3333333333333333,268.0,244.0,137.9655172413793,184.88,249.0,244.42857142857144,247.0,255.44444444444446,278.0,253.42857142857144,164.91666666666666,261.0,222.0,275.2,53.8,270.0,262.5,290.0,264.5,282.75,176.5,90.25,275.6985294117647,270.19607843137254,281.7586206896552,422.0,160.0,281.0,232.66666666666663,302.0,69.0,270.76666666666665,282.3333333333333,289.3333333333333,197.447619047619,218.33333333333331,288.0,260.0,400.33333333333326,187.5,283.8,160.85714285714286,278.0,249.0,309.73333333333335,156.71428571428572,162.0,228.0,270.0,279.5625,297.0,296.15384615384613,289.0,279.0,229.0,240.2,258.0,272.91304347826093,256.7142857142857,172.9268292682927,256.6666666666667,265.5,223.6,209.77777777777774,258.5,159.4,85.07692307692308,291.5,302.6666666666667,272.5,160.0,108.8095238095238,332.27272727272725,299.2916666666667,255.0,120.05263157894736,190.16666666666663,284.27777777777777,153.2,234.9333333333333,349.0,285.8181818181818,231.0,230.0,155.58847736625515,222.0,181.0,274.0,327.4642857142857,299.3333333333333,197.33333333333331,266.0,268.0,294.0,161.0,106.0,280.0,140.26,-62.5,233.44444444444446,263.1666666666667,284.0,253.0,38.5,232.13333333333333,136.77777777777777,141.0,328.75,256.0,203.61111111111111,282.8888888888889,259.2857142857143,266.0,253.0,287.8,295.5925925925926,244.78947368421046,295.0,240.1875,383.5,140.22727272727272,228.7142857142857,200.45169827966475,59.769230769230774,224.6190476190476,247.8,258.3333333333333,306.875,293.0,273.5,258.0,254.2608695652174,186.0
2019-08-15,275.3333333333333,237.0,299.20754716981133,227.0,-284.52857142857135,85.80952380952381,207.2,148.72413793103448,134.3,250.7142857142857,289.0,351.0,282.4,160.5,176.0,298.0,259.3333333333333,288.0,217.12,186.33333333333331,222.33333333333331,212.475,274.0,222.5,280.44444444444446,293.2,272.6666666666667,298.0,262.5,162.89250814332252,312.0,227.0,289.0,98.5,237.40952380952385,287.0,236.0,256.0,250.61538461538458,257.0769230769231,257.0,232.0,236.66666666666663,256.42857142857144,219.33333333333331,300.0,286.0,153.0909090909091,156.5,300.25,188.4,329.875,267.5,258.5,152.125,214.33333333333331,234.0,6.666666666666668,282.5,248.6,132.0,191.58666666666667,215.0,244.42857142857144,140.66666666666666,259.5555555555556,276.0,266.2857142857143,168.5,266.8333333333333,218.0,273.9,53.2,252.0,249.5,283.0,281.5,280.25,175.66666666666663,94.5,276.1185185185185,270.2549019607843,288.72413793103453,388.0,157.11111111111111,289.6,224.875,301.0,56.0,270.94,267.0,289.3333333333333,194.29523809523806,217.22222222222226,283.0,232.0,411.66666666666674,164.0,288.2,158.61904761904762,273.6666666666667,259.0,303.3125,154.85714285714286,163.0,222.63636363636363,243.0,269.6875,298.0,289.92307692307685,272.0,285.0,223.0,233.2,264.0,271.6119402985075,173.4285714285714,147.5609756097561,254.0,273.3333333333333,227.75,218.55555555555557,238.0,176.2,91.84615384615385,250.0,281.6666666666667,231.0,152.0,110.57142857142857,331.72727272727275,305.3333333333333,274.5,161.21052631578948,195.34782608695653,286.0,165.9,239.9333333333333,353.0,258.27272727272725,222.0,184.5,162.17695473251032,213.0,167.0,273.0,328.5185185185185,294.5,191.66666666666663,266.0,259.0,296.0,160.8,120.5,278.6666666666667,146.09803921568627,8.0,243.2625,267.1666666666667,277.6666666666667,258.0,27.0,232.13333333333333,143.1,148.55555555555554,310.25,205.0,191.88888888888889,289.97777777777776,263.42857142857144,258.0,235.0,278.8,284.75925925925924,242.31578947368425,296.0,196.90625,386.5,154.6818181818182,234.85714285714286,198.0586678429643,106.36363636363636,226.047619047619,241.2,253.75,304.125,293.0,276.5,267.0,254.2608695652174,178.0
2019-08-16,262.3333333333333,235.0,301.9245283018868,227.5,-299.7826086956522,111.69841269841271,220.3,145.1931818181818,135.3,257.14285714285717,293.0,358.0,280.3,152.85,178.0,300.0,250.66666666666663,284.0,242.2258064516129,186.0,202.4,228.69047619047618,281.0,199.5,270.44444444444446,283.8,268.0,287.0,237.5,151.42241379310346,313.0,229.0,275.7142857142857,103.47058823529413,231.3761904761905,298.0,235.0,248.0,235.46153846153842,249.07142857142856,259.5,228.0,244.66666666666663,255.64285714285717,213.66666666666663,287.0,282.0,156.27272727272728,158.75,304.25,212.0,328.125,262.0,263.5,164.5625,178.25,221.0,3.6666666666666665,269.0,238.75,143.72413793103448,193.97333333333333,218.0,241.57142857142856,180.5,254.55555555555557,280.0,261.0,179.95833333333337,268.29411764705884,223.0,268.2,60.7,278.0,252.0,262.0,268.5,271.25,186.0,100.625,277.6470588235294,271.28431372549016,291.1379310344828,371.0,162.0,301.2,227.35,288.0,53.0,271.2133333333333,287.6666666666667,289.3333333333333,205.75,218.44444444444446,281.0,243.42857142857144,392.33333333333326,168.25,276.6,164.57142857142858,266.6666666666667,249.0,297.26666666666665,170.0,168.0,223.35714285714286,222.0,278.875,297.0,278.61538461538464,271.0,289.0,217.0,232.0,257.0,267.69565217391306,186.7142857142857,157.8780487804878,243.0,275.0,218.33333333333331,213.77777777777774,240.0,177.4,101.3846153846154,265.0,276.6,249.25,146.0,120.76190476190477,330.0,298.375,264.0,239.0,200.95652173913044,287.0,173.2,242.66666666666663,363.0,269.54545454545456,217.0,179.35714285714286,158.61522633744855,211.0,162.0,264.0,335.7407407407408,298.8333333333333,190.0,268.0,270.0,298.0,167.4,116.0,275.6666666666667,160.77083333333334,-3.0,249.51851851851848,267.1666666666667,290.3333333333333,271.0,29.0,232.13333333333333,154.5,157.0,302.75,194.5,182.72222222222226,283.8666666666667,258.42857142857144,282.0,245.0,282.2,266.2037037037037,260.9473684210526,292.0,189.0,376.75,151.9090909090909,228.7142857142857,190.62466960352424,162.16666666666666,229.952380952381,229.6,263.0,286.375,305.0,274.5,274.0,254.2608695652174,172.0
2019-08-17,264.6666666666667,230.0,308.9056603773585,216.5,-284.07936507936506,130.28571428571428,214.5,152.4090909090909,155.5,260.42857142857144,299.0,356.0,284.1,158.2608695652174,176.0,301.0,251.83333333333331,281.0,252.46666666666667,185.6,207.0,235.21052631578945,281.0,207.25,263.1111111111111,291.6,269.3333333333333,289.0,253.5,145.048596112311,307.0,215.66666666666663,292.1666666666667,104.0,231.7809523809524,284.0,231.0,253.0,243.6923076923077,244.14285714285717,217.0,253.0,255.0,252.57142857142856,225.0,301.0,288.0,166.8181818181818,163.25,287.25,218.0,322.625,250.5,260.5,182.9375,177.0,216.0,-22.0,269.5,246.8,164.0689655172414,201.20270270270268,246.0,236.42857142857144,120.0,257.0,278.0,238.57142857142856,188.72727272727272,260.72222222222223,222.0,264.7,56.5,276.0,275.4497991967871,254.0,272.0,259.25,200.16666666666663,100.25,276.3059701492537,269.78431372549016,290.8620689655172,346.0,144.44444444444446,283.0,229.51282051282055,293.0,60.0,278.88666666666666,264.0,289.3333333333333,209.88571428571427,222.66666666666663,294.0,233.14285714285717,372.0,140.125,267.8,178.26315789473685,275.0,244.0,296.375,181.85714285714286,166.0,218.27272727272728,245.0,278.75,298.0,278.84615384615387,268.0,290.0,228.0,237.2,256.0,269.7230769230769,185.28571428571428,171.26829268292684,243.33333333333331,271.1666666666667,219.0769230769231,193.88888888888889,239.5,180.4,79.53846153846153,277.5,289.26666666666665,265.6666666666667,160.0,130.1904761904762,333.1818181818182,286.9583333333333,261.0,256.22222222222223,204.6086956521739,283.5555555555556,186.1,236.4,372.0,267.6363636363636,216.0,187.7142857142857,156.7933884297521,222.0,167.0,259.0,334.3703703703704,286.0833333333333,208.0,271.0,263.0,295.0,183.6,147.5,275.0,151.41176470588238,-46.0,259.0125,253.2,282.6666666666667,254.0,37.0,232.13333333333333,156.2,178.66666666666663,292.3333333333333,206.5,183.33333333333331,279.57777777777784,256.42857142857144,274.0,247.0,297.0,252.38888888888889,269.4736842105263,273.0,178.4375,371.0,155.54545454545453,224.57142857142856,182.436563876652,182.1,243.0,226.0,250.25,292.4375,300.0,265.0,292.0,254.2608695652174,179.0
2019-08-18,269.3333333333333,238.0,315.1320754716981,222.5,-258.2535211267606,98.54838709677419,211.8,144.75,201.1,266.57142857142856,308.0,354.0,288.9,174.72727272727272,164.0,300.0,256.1666666666667,283.0,253.78571428571428,212.6,215.6,242.6923076923077,280.0,211.5,273.0,285.8,272.6666666666667,299.0,255.75,153.2290322580645,297.0,235.0,297.2,98.0625,234.34285714285718,274.0,231.0,256.0,259.5769230769231,254.9230769230769,222.0,234.0,257.3333333333333,248.57142857142856,247.66666666666663,296.0,281.0,220.1818181818182,156.75,280.75,199.0,317.75,248.0,260.0,191.375,157.0,225.0,-5.333333333333333,276.0,250.4,165.41379310344828,200.5,161.0,243.7142857142857,121.66666666666669,257.77777777777777,261.0,237.85714285714286,206.69565217391303,267.27777777777777,255.0,256.2,54.3,276.0,275.4497991967871,248.0,258.0,258.5,219.83333333333331,90.0,272.85820895522386,269.6732673267327,290.62068965517244,381.0,139.66666666666666,276.6,238.0769230769231,285.5,62.0,266.7457627118644,262.3333333333333,289.3333333333333,223.50476190476192,206.7142857142857,286.0,228.28571428571428,363.33333333333326,155.625,286.0,193.35,274.0,255.0,295.73333333333335,205.7142857142857,182.0,211.0,223.0,275.0625,291.0,260.3076923076923,267.0,289.0,239.0,229.4,259.0,263.68333333333334,204.42857142857144,160.46341463414637,252.66666666666663,264.5,217.16666666666663,199.0,241.5,169.2,66.76923076923077,269.5,296.06666666666666,264.3333333333333,161.0,134.2380952380952,319.54545454545456,294.1666666666667,264.0,243.11764705882354,205.33333333333331,281.5,212.5,221.46666666666667,358.0,260.0,209.0,199.85714285714286,162.99815837937385,239.0,164.0,268.0,329.1851851851852,275.0833333333333,235.0,267.0,276.0,297.0,214.0,179.5,270.3333333333333,162.22,-84.0,246.02531645569618,259.1666666666667,299.0,252.0,41.0,232.13333333333333,159.9,202.77777777777774,295.0,221.0,174.72222222222226,287.84444444444443,255.28571428571428,277.0,244.0,310.2,239.6851851851852,282.15789473684214,287.0,190.71875,374.0,148.72727272727272,243.42857142857144,189.7343059239611,107.0,253.42857142857144,229.0,276.0,301.3125,301.0,273.0,287.0,254.2608695652174,167.0
2019-08-19,266.6666666666667,244.0,313.45283018867923,221.0,-235.52857142857144,72.98412698412699,212.9,130.14772727272728,179.5,270.85714285714283,291.0,344.0,298.3,208.68,165.0,301.0,245.83333333333331,282.0,222.90322580645162,242.33333333333331,198.4,228.19047619047618,288.0,220.25,267.0,291.2,273.6666666666667,308.0,264.75,154.9860064585576,291.0,237.0,291.3333333333333,90.9375,232.63333333333333,293.0,232.0,257.0,255.0769230769231,257.2857142857143,196.0,254.0,248.33333333333331,251.7142857142857,260.0,292.0,280.0,190.8181818181818,159.25,279.75,215.0,301.75,270.0,243.0,181.25,191.66666666666663,222.0,13.666666666666664,280.5,246.8,154.48275862068962,183.2133333333333,238.0,243.14285714285717,108.66666666666669,254.44444444444446,272.0,243.85714285714286,188.79166666666663,264.72222222222223,258.0,260.0,52.4,267.0,275.4497991967871,266.0,263.0,263.0,242.0,88.75,279.5514705882353,268.27722772277235,292.7931034482759,374.0,134.55555555555554,278.0,240.6829268292683,285.0,59.0,247.16666666666663,267.3333333333333,289.3333333333333,230.125,218.125,286.0,230.28571428571428,375.33333333333326,160.875,297.6,197.1,280.5,260.0,297.9375,209.7142857142857,166.0,217.42857142857144,217.0,285.25,271.0,271.0,263.0,279.0,234.0,234.2,260.0,268.7384615384616,226.0,148.3658536585366,263.6666666666667,261.25,222.38461538461542,202.44444444444446,242.0,169.0,92.15384615384615,269.0,279.06666666666666,248.66666666666663,152.0,125.90476190476191,311.6363636363636,290.5416666666667,264.0,186.4736842105264,202.375,281.3888888888889,211.4,214.2,348.0,260.45454545454544,216.0,219.92857142857144,161.29,227.0,174.0,271.0,332.10714285714283,279.5,259.0,266.0,274.0,296.0,231.4,177.5,258.0,149.78,-11.0,232.6296296296296,266.8333333333333,265.0,259.0,45.0,232.13333333333333,154.5,167.66666666666666,290.0,244.75,184.94444444444446,292.4444444444445,250.14285714285717,282.0,251.0,311.6,242.16666666666663,287.89473684210526,295.0,216.71875,369.5,144.3181818181818,234.42857142857144,196.29221927497792,67.0,264.42857142857144,226.0,276.0,301.125,298.0,275.5,258.0,254.2608695652174,141.0
